duration,protocol_type,service,src_bytes,dst_bytes,count,srv_count,serror_rate,srv_serror_rate,same_srv_rate
5,1,1,200,300,50,40,0.1,0.1,1
10,1,1,5000,0,300,200,0.8,0.7,1
2,2,3,150,100,30,20,0.0,0.0,1
15,1,2,8000,0,400,350,0.9,0.9,1
1,1,1,100,200,10,5,0.0,0.0,1
20,3,1,50,0,500,450,0.95,0.9,1
8,1,2,300,400,60,50,0.2,0.2,1
12,2,3,7000,0,350,300,0.85,0.8,1
3,1,1,120,150,25,20,0.05,0.05,1
25,1,1,9000,0,600,500,0.99,0.95,1
6,1,1,220,310,55,42,0.12,0.1,1
7,2,2,180,200,40,35,0.0,0.0,1
9,1,1,6000,0,320,250,0.75,0.7,1
11,1,3,700,100,80,70,0.3,0.25,1
14,2,2,6500,0,360,310,0.88,0.85,1
4,1,1,130,180,28,22,0.02,0.02,1
18,3,1,10000,0,650,550,0.97,0.93,1
21,1,2,400,500,90,80,0.15,0.1,1
16,2,3,7200,0,370,320,0.86,0.82,1
13,1,1,250,260,60,55,0.1,0.1,1
22,1,1,9500,0,700,600,0.99,0.96,1
2,1,1,110,140,20,18,0.0,0.0,1
3,2,2,160,180,30,25,0.01,0.01,1
5,1,3,600,500,70,65,0.2,0.15,1
17,3,1,8000,0,450,400,0.9,0.88,1
19,1,2,500,450,85,75,0.12,0.1,1
23,1,1,8800,0,680,580,0.98,0.94,1
24,2,3,7600,0,390,340,0.87,0.83,1
26,1,1,10200,0,720,620,0.99,0.97,1
27,3,1,12000,0,800,700,0.99,0.98,1
28,1,2,450,480,95,85,0.1,0.1,1
29,2,3,7300,0,380,330,0.85,0.8,1
30,1,1,10500,0,750,650,0.99,0.97,1
31,1,1,200,300,50,40,0.1,0.1,1
32,1,1,5000,0,300,200,0.8,0.7,1
33,2,3,150,100,30,20,0.0,0.0,1
34,1,2,8000,0,400,350,0.9,0.9,1
35,1,1,100,200,10,5,0.0,0.0,1
36,3,1,50,0,500,450,0.95,0.9,1
37,1,2,300,400,60,50,0.2,0.2,1
38,2,3,7000,0,350,300,0.85,0.8,1
39,1,1,120,150,25,20,0.05,0.05,1
40,1,1,9000,0,600,500,0.99,0.95,1
41,1,1,210,310,55,42,0.1,0.1,1
42,2,2,180,200,40,35,0.0,0.0,1
43,1,1,6200,0,330,260,0.75,0.7,1
44,1,3,700,100,80,70,0.3,0.25,1
45,2,2,6500,0,360,310,0.88,0.85,1
46,1,1,130,180,28,22,0.02,0.02,1
47,3,1,10000,0,650,550,0.97,0.93,1
48,1,2,400,500,90,80,0.15,0.1,1
49,2,3,7200,0,370,320,0.86,0.82,1
50,1,1,250,260,60,55,0.1,0.1,1
51,1,1,9500,0,700,600,0.99,0.96,1
52,1,1,110,140,20,18,0.0,0.0,1
53,2,2,160,180,30,25,0.01,0.01,1
54,1,3,600,500,70,65,0.2,0.15,1
55,3,1,8000,0,450,400,0.9,0.88,1
56,1,2,500,450,85,75,0.12,0.1,1
57,1,1,8800,0,680,580,0.98,0.94,1
58,2,3,7600,0,390,340,0.87,0.83,1
59,1,1,10200,0,720,620,0.99,0.97,1  
60,3,1,12000,0,800,700,0.99,0.98,1  
61,1,2,450,480,95,85,0.1,0.1,1
62,2,3,7300,0,380,330,0.85,0.8,1
63,1,1,10500,0,750,650,0.99,0.97,1
64,1,1,200,300,50,40,0.1,0.1,1
65,1,1,5000,0,300,200,0.8,0.7,1
66,2,3,150,100,30,20,0.0,0.0,1
67,1,2,8000,0,400,350,0.9,0.9,1
68,1,1,100,200,10,5,0.0,0.0,1
69,3,1,50,0,500,450,0.95,0.9,1
70,1,2,300,400,60,50,0.2,0.2,1
